date,gameid,score,hull,correct,gender,age,device,time,round,subject,map,#text,millis,dist
2015-12-04 23:34:51,75922,0.022232792142517395,13,15,1,3,1,30,101,1,0,"10,1,0,4,9,6,15,19,17,18,7,5,12,16,2,11,13,14,8,3",19339,208467
2015-12-04 23:57:10,75937,0.05398341612196163,13,13,1,3,1,77,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,14,13,8,3,18",26475,214942
2015-12-05 02:20:33,75960,0.009140256849063173,13,15,0,3,1,102,101,1,0,"14,13,11,2,16,12,5,18,7,17,19,15,6,9,4,1,10,0,3,8",33121,205797
2015-12-05 02:45:44,75966,0.12727219233767953,13,13,0,3,1,64,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",16644,229888
2015-12-05 09:53:10,75969,0.2381762637729058,13,11,0,3,1,94,101,1,0,"14,10,1,0,4,9,6,15,19,5,2,11,13,16,12,18,7,17,3,8",27619,252505
2015-12-05 12:08:34,75992,0.04490170275551302,13,14,0,3,1,51,101,1,30,"7,8,11,0,4,12,5,15,18,10,9,17,16,6,19,13,14,3,2,1",39783,235827
2015-12-05 13:57:57,76015,0.013126860292350918,13,14,1,3,1,132,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,5,12,16,2,11",36452,206610
2015-12-05 13:57:57,76016,0.2846179872801361,13,10,0,3,1,129,101,1,0,"10,1,15,19,6,4,0,9,14,13,8,3,18,17,7,5,12,16,2,11",33700,261976
2015-12-05 15:20:11,76056,0.0435486164573659,13,15,0,3,1,97,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",28295,212814
2015-12-05 15:43:16,76059,0.09466344338581789,13,11,0,3,1,132,101,1,0,"14,13,8,3,18,16,11,2,5,12,7,17,19,15,6,9,4,0,1,10",36831,223238
2015-12-05 17:21:56,76076,0.01971726008051664,13,12,0,3,1,106,101,1,0,"14,13,8,3,0,10,1,4,9,6,15,19,17,18,7,5,12,16,2,11",50092,207954
2015-12-05 17:23:02,76079,0.08861734000872835,13,11,1,5,1,138,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",41005,222005
2015-12-05 17:52:10,76105,0.31324013278871,13,9,1,4,1,141,101,1,0,"10,1,0,15,19,6,4,9,8,14,13,3,17,18,7,12,5,16,2,11",45434,267813
2015-12-05 18:07:51,76114,0.11871055689858924,13,13,0,3,1,115,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,19,15,6,9,4,0,1,10",35510,228142
2015-12-05 18:26:27,76126,0.24280523505268886,13,8,0,3,1,98,101,1,0,"10,1,0,4,15,19,5,2,11,16,12,7,17,6,9,18,3,8,13,14",30259,253449
2015-12-05 18:28:58,76128,0.12213936630732898,13,9,0,3,1,37,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,17,9,16,10,12,15,5,18",25955,253259
2015-12-05 18:55:08,76145,0.009140256849063173,13,15,0,3,1,51,101,1,0,"10,0,3,8,14,13,11,2,16,12,5,18,7,17,19,15,6,9,4,1",27417,205797
2015-12-05 18:58:41,76148,0.20203495109627775,13,11,0,3,1,34,101,1,62,"12,8,1,7,17,15,0,4,10,5,19,18,16,11,2,14,6,3,13,9",27752,259315
2015-12-05 20:17:05,76175,0.1505935773023493,13,11,0,3,1,92,101,1,0,"14,13,11,2,16,5,12,7,17,18,8,3,9,15,19,6,4,0,1,10",50104,234644
2015-12-06 02:44:47,76226,0.09742415401136648,13,11,1,,1,134,101,1,0,"13,11,2,16,12,5,7,17,18,3,8,9,4,0,10,1,15,19,6,14",50104,223801
2015-12-06 12:33:19,76247,0.08861734000872835,13,11,1,4,1,138,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",41597,222005
2015-12-06 14:25:54,76274,0.12727219233767953,13,13,0,3,1,123,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",43662,229888
2015-12-06 14:58:11,76310,0.12144373108603279,13,11,0,3,1,28,101,1,30,"18,10,15,5,12,17,9,16,6,19,13,14,3,2,1,4,0,11,8,7",21399,253102
2015-12-06 15:00:16,76312,0.1449914244657674,13,12,0,3,1,25,101,1,62,"12,8,1,7,17,15,16,11,2,14,6,9,13,3,19,18,4,0,10,5",19833,247009
2015-12-06 15:02:18,76314,3.9547771235917285e-05,13,19,0,3,1,30,101,1,41,"13,12,6,10,2,4,11,18,17,14,3,16,9,5,19,1,7,15,8,0",25734,202295
2015-12-06 16:14:34,76359,0.1504807951631173,13,11,0,3,1,92,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,16,12,2,11,18,3,8,13,14",31124,234621
2015-12-06 16:19:43,76365,0.10105770032314534,13,13,0,3,1,90,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,9,4,0,10,1,15,19,6,17",20977,224542
2015-12-06 17:04:01,76392,0.013126860292350918,13,14,0,3,1,73,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,5,12,16,2,11",24150,206610
2015-12-06 18:04:35,76413,0.13286716715784105,13,11,1,,1,139,101,1,0,"10,1,0,4,9,15,19,6,17,7,5,12,16,2,11,18,3,8,13,14",43949,231029
2015-12-06 18:34:19,76436,0.08861734000872835,13,11,1,3,1,94,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",39355,222005
2015-12-06 19:19:20,76493,0.09466344338581789,13,11,0,3,1,83,101,1,0,"14,13,8,3,18,16,11,2,5,12,7,17,19,15,6,9,4,0,1,10",24202,223238
2015-12-06 21:32:39,76520,0.05263003045117759,13,11,1,3,1,133,101,1,0,"11,2,16,5,12,7,17,19,15,1,10,0,4,9,6,18,3,8,13,14",38504,214666
2015-12-06 22:29:08,76560,0.12763505661173033,13,15,0,3,1,69,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,5,12,16,2,11,3,8,13,14",25213,229962
2015-12-06 22:34:27,76563,0.093520911279685,13,11,1,3,1,97,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",30748,223005
2015-12-06 22:34:43,76564,0.10210773041255157,13,10,0,3,1,26,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,17,9,16,10,12,5,15,18",20039,248738
2015-12-07 00:33:22,76599,0.07838358676624185,13,14,0,3,1,110,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,13,14,11,2,16,12,5",35196,219918
2015-12-07 12:52:36,76751,0.9850931433362918,13,5,1,3,1,73,101,1,0,"14,13,5,10,0,8,11,17,2,18,3,19,15,9,4,6,1,7,12,16",39049,404826
2015-12-07 13:08:34,76768,0.036114802410595635,13,11,1,3,1,114,101,1,0,"11,2,16,5,12,7,18,17,19,15,6,4,1,10,0,9,3,8,13,14",29373,211298
2015-12-07 13:22:33,76791,0.5775720457208985,13,4,0,3,1,136,101,1,0,"2,11,14,13,8,16,3,18,12,5,7,17,9,6,19,4,15,1,0,10",42608,321719
2015-12-07 13:34:50,76816,0.1270270137741317,13,11,1,3,1,94,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,6,19,15,4,0,10,1",25429,229838
2015-12-07 13:35:00,76817,0.1911559188557026,13,11,0,3,1,119,101,1,0,"10,1,15,19,0,4,9,6,17,7,5,12,16,2,11,14,13,8,3,18",40270,242916
2015-12-07 13:46:13,76832,0.03736030951341862,13,16,0,3,1,94,101,1,0,"8,3,14,13,11,2,16,12,5,18,7,17,19,15,6,9,4,0,1,10",26759,211552
2015-12-07 13:57:05,76852,0.28405898015524705,13,11,1,3,1,132,101,1,0,"14,11,13,2,16,8,3,18,12,5,7,17,19,15,6,9,4,0,1,10",36923,261862
2015-12-07 15:04:55,76905,0.16612318751746896,13,13,1,4,1,59,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,2,16,11,13,3,8,14",35342,237811
2015-12-07 15:17:47,76921,0.11572428199457666,13,12,0,4,1,97,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,2,11,16,3,8,13,14",50114,227533
2015-12-07 15:24:08,76932,0.17469953367037214,13,13,1,3,1,65,101,1,0,"14,10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,8,3,18",26372,239560
2015-12-07 15:43:37,76966,0.06292262654891558,13,12,0,4,1,62,101,1,0,"14,13,8,3,9,4,10,1,0,6,15,19,17,7,18,12,5,2,11,16",50081,216765
2015-12-07 15:51:42,76979,0.019575056513658897,13,14,0,3,1,55,101,1,0,"14,13,8,3,0,10,1,4,9,6,15,19,17,7,18,5,12,16,2,11",23989,207925
2015-12-07 16:00:37,76984,0.09125227632226077,13,13,0,4,1,58,101,1,30,"5,18,4,11,7,8,0,1,2,3,14,13,19,6,17,16,9,10,12,15",50075,246288
2015-12-07 16:08:24,76992,0.21640476521577898,13,13,0,4,1,56,101,1,62,"0,4,19,16,18,15,17,11,2,7,1,12,9,8,6,14,3,13,10,5",true,262415
2015-12-07 16:21:15,77007,0.11184555711924996,13,10,0,3,1,76,101,1,0,"1,10,0,4,9,6,15,19,5,2,11,16,12,7,17,18,3,8,13,14",30065,226742
2015-12-07 17:10:22,77101,0.1729146337277439,13,10,0,3,1,79,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,12,16,2,11,18,3,8,13,14",22280,239196
2015-12-07 17:11:02,77103,0.16904081242368818,13,13,0,3,1,57,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,16,2,11,13,3,8,14",26255,238406
2015-12-07 17:59:46,77195,0.03252538824025538,13,15,1,3,1,96,101,1,0,"11,2,16,12,5,18,7,17,19,15,6,9,4,0,1,10,3,8,13,14",33678,210566
2015-12-07 18:02:33,77203,0.12777726017858806,13,13,1,,1,89,101,1,0,"11,2,16,12,5,7,18,17,19,15,6,9,4,0,1,10,14,13,8,3",36568,229991
2015-12-07 19:05:42,77276,0.10210773041255157,13,10,1,,1,42,101,1,30,"17,9,16,10,12,5,15,18,7,8,11,0,4,1,2,3,14,13,19,6",31292,248738
2015-12-07 19:05:57,77277,0.10626038944163034,13,14,,,1,69,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,17,19,15,6,9,4,0,1,10",21925,225603
2015-12-07 20:32:42,77302,0.038694155334901836,13,10,1,3,1,36,101,1,30,"7,8,11,0,3,2,1,14,13,19,6,16,9,17,10,12,15,18,5,4",29117,234426
2015-12-07 20:35:56,77304,0.0435486164573659,13,15,1,3,1,54,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",24959,212814
2015-12-07 20:43:56,77309,0.0850785704352663,13,12,1,3,1,27,101,1,62,"12,8,1,7,2,11,17,15,16,18,4,0,10,5,19,14,3,6,13,9",21083,234084
2015-12-07 20:58:26,77319,0.10465201806475656,13,14,1,3,1,50,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,17,19,15,6,9,4,0,1,10",27215,225275
2015-12-07 21:51:01,77330,0.0435486164573659,13,15,1,,1,133,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18",38172,212814
2015-12-07 22:20:42,77339,0.11591852649395418,13,12,0,3,1,26,101,1,30,"18,15,10,17,9,12,5,16,6,19,13,14,3,2,1,4,0,11,8,7",17270,251855
2015-12-07 23:06:58,77374,0.22546130346731524,13,10,0,3,1,112,101,1,0,"10,1,0,4,15,19,6,9,17,5,7,18,3,8,12,16,2,11,13,14",30278,249912
2015-12-08 00:05:48,77405,0.031662359696567006,13,14,0,3,1,55,101,1,0,"10,0,4,9,3,8,13,14,11,2,16,12,5,18,7,17,19,6,15,1",28756,210390
2015-12-08 00:39:13,77442,0.16556908396385087,13,9,1,3,1,145,101,1,0,"8,4,0,10,1,15,19,6,9,17,7,5,12,18,3,16,2,11,13,14",50103,237698
2015-12-08 00:58:02,77485,0.048275659162568096,13,15,1,,1,96,101,1,0,"14,13,11,2,16,12,5,7,17,19,15,6,1,10,0,4,9,8,3,18",24921,213778
2015-12-08 01:38:10,77543,0.05048716980576954,13,12,0,3,1,92,101,1,0,"14,13,8,3,0,10,1,4,9,15,19,6,17,7,18,5,12,16,2,11",29820,214229
2015-12-08 10:33:21,77568,0.11572428199457666,13,12,,3,1,84,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,2,11,16,3,8,13,14",26321,227533
2015-12-08 11:09:12,77593,0.09742415401136648,13,12,,,1,72,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,9,4,0,10,1,15,19,6",27425,223801
2015-12-08 11:14:53,77600,0.0008108359585809042,13,15,,,1,43,101,1,30,"6,19,13,14,3,2,1,0,8,7,11,4,5,18,15,12,10,9,17,16",36065,225876
2015-12-08 12:04:21,77716,0.05287520901472542,13,13,0,3,1,86,101,1,0,"14,11,2,16,12,5,18,7,17,19,15,1,10,0,4,6,9,3,8,13",28608,214716
2015-12-08 12:31:27,77847,0.08371899450640918,12,11,0,3,1,39,101,1,20,"10,8,5,9,1,2,4,3,18,19,7,14,13,16,0,12,6,15,11,17",32174,195297
2015-12-08 12:40:12,77902,0.016534253500484666,13,12,0,3,1,24,101,1,44,"5,0,15,11,14,9,18,1,4,3,16,10,8,6,19,7,2,12,17,13",18824,219178
2015-12-08 13:15:16,78076,0.10410772165368037,13,13,,,1,92,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,14,13,16,11,2,12,5",32063,225164
2015-12-08 13:28:26,78141,0.08192396522387255,13,13,1,3,1,134,101,1,0,"14,13,11,2,16,5,12,7,17,19,15,6,9,4,0,1,10,8,3,18",46450,220640
2015-12-08 13:40:05,78221,0.093520911279685,13,11,,,1,84,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",25781,223005
2015-12-08 13:42:10,78237,0.03747309165265063,13,13,,,1,82,101,1,0,"5,2,11,16,13,14,8,3,9,4,0,10,1,6,15,19,17,18,7,12",23576,211575
2015-12-08 14:22:28,78440,0.17886756925068528,13,13,0,3,1,123,101,1,0,"10,1,0,15,19,6,4,9,8,3,17,7,18,5,12,16,2,11,13,14",34201,240410
2015-12-08 14:27:58,78483,0.08861734000872835,13,11,,,1,106,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",50103,222005
2015-12-08 14:43:46,78622,0.09466344338581789,13,11,,,1,79,101,1,0,"14,13,8,3,18,16,11,2,5,12,7,17,19,15,6,9,4,0,1,10",26272,223238
2015-12-08 14:45:49,78633,0.11517508201222951,13,14,1,,1,87,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,12,5,16,2,11,13,14",27740,227421
2015-12-08 14:49:19,78659,0.0718719676729008,13,10,,,1,39,101,1,30,"7,8,0,3,14,13,19,6,17,9,10,12,15,18,5,16,4,1,2,11",30566,241914
2015-12-08 14:53:20,78691,0.09466344338581789,13,11,0,,1,147,101,1,0,"14,13,8,3,18,16,11,2,5,12,7,17,19,15,6,9,4,0,1,10",50172,223238
2015-12-08 15:03:33,78749,0.13661921282450054,13,14,0,,1,58,101,1,30,"7,8,11,0,1,2,3,14,13,19,6,16,17,9,10,12,4,5,15,18",50146,256527
2015-12-08 15:18:58,78842,0.022090588575659653,13,17,,,1,76,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,5,12,16,2,11,13,14,8,3",29631,208438
2015-12-08 15:31:11,78930,0.024331520646486835,13,15,,,1,72,101,1,0,"14,13,11,2,16,12,5,18,7,17,19,15,6,9,4,1,10,0,8,3",23423,208895
2015-12-08 15:33:28,78946,0.009282460415920915,13,13,,,1,34,101,1,0,"1,4,9,6,15,19,17,18,7,5,12,16,2,11,13,14,8,3,0,10",25831,205826
2015-12-08 15:36:34,78976,2.9421427625739826e-05,13,19,,,1,27,101,1,0,"0,4,9,3,8,14,13,11,2,16,12,5,18,7,17,19,15,6,1,10",18952,203939
2015-12-08 15:38:21,78990,0.093520911279685,13,11,1,,1,134,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,2,11,16,18,3,8,13,14",38048,223005
2015-12-08 15:38:54,79000,0.2856918693884756,13,9,,,1,110,101,1,0,"10,1,0,14,13,8,3,9,4,15,19,6,17,18,7,12,16,11,2,5",48305,262195
2015-12-08 15:47:51,79089,0.06794878710164613,13,16,,,1,93,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,14,13,11,2,16,12,5",36853,217790
2015-12-08 15:48:07,79094,0.04555746079851834,13,13,1,,1,36,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,16,17,9,10,12,5,15,18",29987,235975
2015-12-08 15:52:31,79137,0.21483526452315221,13,10,,,1,75,101,1,0,"14,11,2,5,12,16,13,8,3,18,7,17,9,4,0,10,1,15,19,6",29361,247745
2015-12-08 15:53:03,79143,0.10465201806475656,13,14,1,4,1,116,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,17,19,15,6,9,4,0,1,10",31286,225275
2015-12-08 15:55:31,79157,0.059855644614587075,13,10,,,1,39,101,1,30,"7,8,11,0,3,2,1,4,5,18,15,12,10,17,9,16,6,19,13,14",27444,239202
2015-12-08 16:09:27,79237,0.11552813914373838,13,13,,,1,82,101,1,0,"14,13,11,2,16,5,12,18,8,3,7,17,19,15,6,9,4,0,1,10",32583,227493
2015-12-08 16:15:10,79284,0.010606424659079208,13,15,,,1,47,101,1,0,"14,13,8,3,9,4,0,10,1,6,15,19,17,18,7,5,12,16,2,11",38431,206096
2015-12-08 16:16:59,79295,0.11668047839241319,13,15,,,1,94,101,1,0,"14,13,11,2,16,12,5,8,3,18,7,17,19,15,6,9,4,0,1,10",21494,227728
2015-12-08 16:22:30,79355,0.12967003868917734,13,13,,,1,62,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,16,2,11,3,8,13,14",18681,230377
2015-12-08 16:27:23,79398,0.1032790181088887,13,11,,,1,57,101,1,0,"14,13,8,3,9,4,0,10,1,15,19,6,17,7,18,12,16,11,2,5",24769,224995
2015-12-08 16:32:09,79435,0.12056200236604592,13,13,,3,1,41,101,1,30,"7,8,11,4,0,1,2,3,14,13,19,6,17,16,9,10,12,5,15,18",33774,252903
2015-12-08 16:44:36,79543,0.10195505386573041,13,13,1,3,1,140,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",44624,224725
2015-12-08 16:57:36,79668,0.10465201806475656,13,14,,,1,92,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,17,19,15,6,9,4,0,1,10",43301,225275
2015-12-08 17:06:37,79769,0.031804563263424755,13,13,0,3,1,89,101,1,0,"14,13,8,3,9,4,0,10,1,15,6,19,17,18,7,5,12,16,2,11",50160,210419
2015-12-08 17:22:28,79936,0.11668047839241319,13,15,1,,1,92,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,3,8,5,12,16,2,11,13,14",40702,227728
2015-12-08 17:39:23,80097,0.05074215551185929,13,13,0,3,1,84,101,1,0,"1,10,0,4,9,6,15,19,17,7,5,12,16,2,11,14,13,8,3,18",22909,214281
2015-12-08 17:40:03,80106,0.13182761004839824,13,11,,,1,100,101,1,0,"14,13,11,2,16,12,5,7,17,18,3,8,0,10,1,4,9,6,19,15",49143,230817
2015-12-08 17:49:41,80202,0.12967003868917734,13,13,,,1,92,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,16,2,11,3,8,13,14",24019,230377
2015-12-08 17:56:01,80243,0.019575056513658897,13,14,1,3,1,36,101,1,0,"11,2,16,12,5,18,7,17,19,15,6,9,4,1,10,0,3,8,13,14",26749,207925
2015-12-08 18:47:44,80601,0.11572428199457666,13,12,,,1,86,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,2,11,16,3,8,13,14",37818,227533
2015-12-08 20:25:51,81126,0.08861734000872835,13,11,,,1,112,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",31362,222005
2015-12-08 20:34:25,81177,0.04555746079851834,13,13,,,1,36,101,1,30,"18,15,5,12,10,9,17,16,6,19,13,14,3,2,1,4,0,11,8,7",27128,235975
2015-12-08 20:42:10,81214,4.6354239095165254e-05,13,19,,,1,46,101,1,62,"0,4,19,18,16,15,17,11,2,7,1,8,12,9,6,14,3,13,5,10",36868,215740
2015-12-08 21:05:16,81342,0.12727219233767953,13,13,,,1,67,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",29587,229888
2015-12-08 21:21:59,81438,0.08861734000872835,13,11,,,1,106,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",33046,222005
2015-12-08 21:54:41,81629,0.07188526006566442,13,11,,,1,48,101,1,30,"18,15,10,17,9,12,16,6,19,13,14,3,2,0,8,7,11,1,4,5",41068,241917
2015-12-08 22:19:24,81807,0.15850303776240235,13,14,,,1,95,101,1,0,"14,13,11,2,16,5,12,7,17,19,15,6,18,8,3,9,4,0,1,10",34611,236257
2015-12-08 22:32:03,81892,0.19823177219969304,13,10,,,1,44,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,12,18,3,8,16,2,11,13,14",24294,244359
2015-12-08 22:49:45,81986,0.10626038944163034,13,14,,,1,80,101,1,0,"14,13,11,2,16,12,5,7,18,3,8,17,19,15,6,9,4,0,1,10",33132,225603
2015-12-08 22:51:15,81996,0.03058357401695655,13,14,0,3,1,107,101,1,0,"10,1,0,4,6,15,19,17,7,5,12,16,2,11,13,14,8,3,18,9",28301,210170
2015-12-08 23:11:25,82119,0.034560370317702385,13,13,,,1,67,101,1,0,"10,1,0,4,9,6,15,19,17,7,18,12,5,16,2,11,14,13,8,3",23872,210981
2015-12-08 23:17:02,82150,0.10461556184728812,13,11,,,1,34,101,1,30,"7,8,11,0,4,1,2,3,14,13,19,6,17,16,9,10,12,5,15,18",27478,249304
2015-12-09 00:29:35,82484,0.12727219233767953,13,13,,,1,95,101,1,0,"14,13,11,2,16,8,3,18,12,5,7,17,19,15,6,9,4,0,1,10",22810,229888
2015-12-09 00:39:49,82516,0.119529453300839,13,9,,,1,85,101,1,0,"10,1,0,4,9,15,19,6,17,7,5,2,11,16,12,18,3,8,13,14",35774,228309
2015-12-09 01:02:52,82602,0.016794731603026483,13,14,,,1,80,101,1,0,"14,13,11,2,16,12,5,7,18,17,19,15,6,4,0,1,10,9,3,8",50135,207358
2015-12-09 01:14:48,82631,0.00953064561151653,13,15,,,1,65,101,1,30,"5,18,15,10,9,17,6,19,13,14,3,2,1,0,8,7,11,4,16,12",47582,227844
2015-12-09 01:18:44,82645,2.3205210216474295,13,3,,,1,58,101,1,62,"17,12,15,8,16,1,0,7,10,11,5,2,9,18,13,6,14,3,19,4",50116,716336
2015-12-09 01:21:17,82657,0.10195505386573041,13,13,0,4,1,74,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,16,2,11,18,3,8,13,14",23361,224725
2015-12-09 01:38:36,82723,0.11805347834828105,13,13,,,1,94,101,1,0,"14,13,11,2,16,12,5,19,15,6,17,7,18,3,8,9,4,1,10,0",24577,228008
2015-12-09 03:12:01,82946,0.011533199629290012,13,13,,,1,48,101,1,0,"3,8,14,13,11,2,16,5,12,18,7,17,19,15,6,4,1,10,0,9",26038,206285
2015-12-09 03:17:56,82964,0.003190174263269131,13,13,,,1,37,101,1,30,"18,5,4,11,7,8,0,1,2,3,14,13,19,6,16,9,17,10,12,15",28833,226413
2015-12-09 03:23:11,82974,0.011175238926510178,13,13,,,1,53,101,1,0,"14,13,11,2,16,5,12,18,7,17,19,15,6,9,4,1,10,0,3,8",21748,206212
2015-12-09 03:25:44,82981,0.0023779724655819774,13,15,,,1,30,101,1,62,"17,15,16,18,19,4,0,10,5,3,14,6,13,9,12,8,1,7,2,11",23169,216243
2015-12-09 03:28:16,82988,0.011187075788360102,13,15,,,1,43,101,1,41,"11,4,2,10,6,12,13,0,8,15,7,1,19,5,9,16,17,3,14,18",35669,204550
2015-12-09 03:31:45,82997,6.103989789689806e-05,12,18,,,1,39,101,1,20,"16,0,12,17,10,11,15,6,8,5,18,3,9,1,2,4,7,19,14,13",31014,180221
2015-12-09 03:35:20,83007,0.0028291429552021446,13,12,,,1,51,101,1,44,"18,14,9,15,11,0,5,13,17,12,2,7,16,10,19,6,8,3,4,1",44790,216223
2015-12-09 03:38:14,83018,0.0056231341207884445,15,17,,,1,49,101,1,7,"9,19,12,6,0,2,17,3,4,1,15,7,5,13,10,11,8,16,14,18",37893,216929
2015-12-09 03:40:57,83026,0.0405841717975672,13,16,,,1,32,101,1,54,"2,10,14,0,18,7,5,13,9,12,3,16,6,19,1,15,17,11,8,4",26691,221736
2015-12-09 03:44:08,83031,0.011342112076601274,14,16,,,1,51,101,1,27,"10,18,4,0,1,12,17,19,11,14,9,2,7,8,15,5,3,16,13,6",43842,222650
2015-12-09 03:46:49,83037,0.02259763678640915,12,16,,,1,37,101,1,33,"0,19,3,15,10,11,8,7,16,14,18,4,12,9,2,5,13,1,17,6",30758,215492
2015-12-09 03:48:49,83040,5.834509959508501e-05,13,18,,,1,28,101,1,4,"4,2,12,3,11,7,9,6,19,16,10,14,17,13,8,0,1,15,18,5",21367,171404
2015-12-09 03:50:36,83044,0.019098482254935524,13,15,,,1,36,101,1,10,"2,8,6,11,1,17,18,15,7,10,14,9,3,4,19,0,13,12,5,16",29612,223259
2015-12-09 03:52:53,83047,0.03691614167432369,12,13,,,1,43,101,1,78,"5,14,4,15,8,12,7,16,11,6,13,9,2,3,0,18,10,19,17,1",34986,204259
2015-12-09 03:54:54,83050,0.03837920014892495,12,12,,,1,30,101,1,43,"4,7,1,5,12,10,6,17,8,15,19,3,18,9,16,14,0,2,13,11",22263,200808
2015-12-09 03:57:31,83057,0.007016621596938525,12,15,,,1,31,101,1,65,"8,7,12,3,17,5,4,1,6,2,0,18,16,13,14,19,10,9,15,11",24089,226042
2015-12-09 03:59:45,83059,0.0905925071630656,12,16,,,1,46,101,1,21,"16,13,12,4,1,18,19,3,8,17,14,7,5,15,9,11,2,10,0,6",40063,242081
2015-12-09 04:01:23,83064,0.12727219233767953,13,13,1,3,1,88,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,12,18,3,8,16,2,11,13,14",24761,229888
2015-12-09 04:13:53,83084,0.08861734000872835,13,11,1,,1,108,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",50101,222005
2015-12-09 06:08:35,83196,0.06558909669329575,13,12,,,1,32,101,1,30,"18,5,15,12,10,9,17,16,6,19,13,14,3,2,1,4,0,11,8,7",23499,240496
2015-12-09 07:00:06,83297,0.08861734000872835,13,11,,,1,80,101,1,0,"10,1,0,4,9,6,15,19,17,7,5,2,11,16,12,18,3,8,13,14",22131,222005
2015-12-09 07:09:47,83307,0.01454187768340179,13,14,,,1,44,101,1,30,"18,15,5,12,10,17,9,16,6,19,13,14,3,2,1,0,8,7,11,4",33930,228975
2015-12-09 09:02:58,83395,0.10465201806475656,13,14,,,1,89,101,1,0,"14,13,11,2,16,12,5,7,18,8,3,17,19,15,6,9,4,0,1,10",29499,225275
2015-12-09 09:16:07,83419,0.20039424713018492,13,9,,,1,77,101,1,0,"10,1,0,4,15,19,6,9,17,7,5,12,18,3,8,13,14,11,2,16",29883,244800
2015-12-09 10:38:38,83510,0.14409634536833177,13,12,,,1,95,101,1,0,"8,3,18,7,17,5,12,16,2,11,13,14,9,6,19,15,4,0,10,1",50101,233319
2015-12-09 10:51:53,83535,0.11517508201222951,13,14,,,1,116,101,1,0,"14,13,11,2,16,5,12,8,3,18,7,17,19,15,6,9,4,0,1,10",44149,227421
